,Station Name,MAC Address,Org Name,Start Date,Start Time Zone,End Date,End Time Zone,Transaction Date (Pacific Time),Total Duration (hh:mm:ss),Charging Time (hh:mm:ss),Energy (kWh),GHG Savings (kg),Gasoline Savings (gallons),Port Type,Port Number,Plug Type,EVSE ID,Address 1,Address 2,City,State/Province,Postal Code,Country,Latitude,Longitude,Currency,Fee,Ended By,Plug In Event Id,Driver Postal Code,User ID,Start SOC,End SOC,County,System S/N,Model Number
57,MAVERIK / MAVERIK 533 1,000D:6F00:04F8:A3E8,Maverik,1/13/2019 20:33,MST,1/13/2019 21:20,MST,1/13/2019 20:20,0:46:55,0:46:24,16.745,7.0329999999999995,2.101,DC Fast,1A,CHAdeMO,362091,748 E Main St,,Wellsville,Utah,84339,United States,41.6441,-111.912994,USD,,Plug Out at Station,1547436830,84337,1123421,1%,80%,Cache County,82905.0,CPE200T-S-CHD-CMB
62,MAVERIK / MAVERIK 508-1,000D:6F00:04F9:5B88,Maverik,1/13/2019 16:09,MST,1/13/2019 16:25,MST,1/13/2019 18:12,0:16:21,0:16:04,7.119,2.99,0.893,DC Fast,1A,CHAdeMO,467281,6527 N HWY 36,,Stansbury Park,Utah,84074,United States,40.647076,-112.289162,USD,,CPS Server,1547420961,84074,1888181,20%,62%,Tooele County,108170.0,CPE200T-S-CHD-CMB
63,MAVERIK / MAVERIK #390 2,0024:B100:0002:68A4,Maverik,1/13/2019 15:42,MST,1/13/2019 15:59,MST,1/13/2019 18:03,0:17:27,0:17:17,2.056,0.8640000000000001,0.258,Level 2,1,J1772,187413,980 hoodoo way ,,Washington,Utah,84780,United States,37.145119,-113.48688500000002,USD,,Plug Out at Vehicle,41,,,,,Washington County,170000000000.0,CT4010-HD-GW
70,MAVERIK / MAVERIK #390 2,0024:B100:0002:68A4,Maverik,1/13/2019 15:37,MST,1/13/2019 15:39,MST,1/13/2019 14:40,0:02:00,0:00:00,0.0,0.0,0.0,Level 2,1,J1772,187413,980 hoodoo way ,,Washington,Utah,84780,United States,37.145119,-113.48688500000002,USD,,Timeout,40,,,,,Washington County,170000000000.0,CT4010-HD-GW
112,MAVERIK / MAVERIK #377 1,000D:6F00:04F9:54C7,Maverik,1/12/2019 18:02,MST,1/12/2019 18:30,MST,1/12/2019 17:30,0:27:13,0:27:00,19.169,8.051,2.406,DC Fast,1A,CHAdeMO,158699,725 E Main St,,Santaquin,Utah,84655,United States,39.976295,-111.769028,USD,,Plug Out at Station,370,84042,3159331,5%,56%,Utah County,43295.0,CPE200T-S-CHD-CMB
123,MAVERIK / MAVERIK 488 1,000D:6F00:04F8:89C0,Maverik,1/12/2019 16:10,MST,1/12/2019 16:42,MST,1/12/2019 15:45,0:32:29,0:32:08,7.689,3.2289999999999996,0.965,DC Fast,1A,CHAdeMO,328211,14814 Minuteman Dr,,Draper,Utah,84020,United States,40.481949,-111.89838400000001,USD,,Plug Out at Station,257,84070,630723,28%,80%,Salt Lake County,69161.0,CPE200T-S-CHD-CMB
125,MAVERIK / MAVERK #538 2,0024:B100:0002:64EB,Maverik,1/12/2019 15:40,MST,1/12/2019 16:10,MST,1/12/2019 15:12,0:30:44,0:30:16,3.41,1.432,0.428,Level 2,1,J1772,187709,965 UT-99,,Fillmore,Utah,84631,United States,38.948074,-112.34643600000001,USD,,Plug Out at Vehicle,59,93726,859000,,,Millard County,170000000000.0,CT4010-HD-GW
130,MAVERIK / MAVERIK 533 1,000D:6F00:04F8:A3E8,Maverik,1/12/2019 14:34,MST,1/12/2019 15:19,MST,1/12/2019 14:20,0:45:01,0:44:55,11.658,4.896,1.463,DC Fast,1A,CHAdeMO,362091,748 E Main St,,Wellsville,Utah,84339,United States,41.6441,-111.912994,USD,,Plug Out at Station,1547328890,84335,3844911,23%,91%,Cache County,82905.0,CPE200T-S-CHD-CMB
133,MAVERIK / MAVERIK 481 1,000D:6F00:04FC:F5E8,Maverik,1/12/2019 13:52,MST,1/12/2019 14:15,MST,1/12/2019 13:17,0:23:20,0:21:40,5.223,2.194,0.655,DC Fast,1B,Combo,470261,1874 W 2700 N,,Farr West,Utah,84404,United States,41.307026,-112.02478,USD,,Customer,117,,,55%,82%,Weber County,108175.0,CPE200T-S-CHD-CMB
137,MAVERIK / MAVERIK 488 2,0024:B100:0002:B6E3,Maverik,1/12/2019 12:29,MST,1/12/2019 13:09,MST,1/12/2019 12:52,0:40:13,0:39:55,2.225,0.934,0.27899999999999997,Level 2,1,J1772,486291,14814 Minuteman Dr,,Draper,Utah,84020,United States,40.481926,-111.89841499999999,USD,,Plug Out at Vehicle,1547321358,84095,2022221,,,Salt Lake County,181000000000.0,CT4010-HD-GW
143,MAVERIK / MAVERIK 488 2,0024:B100:0002:B6E3,Maverik,1/12/2019 11:38,MST,1/12/2019 11:56,MST,1/12/2019 12:28,0:18:16,0:18:05,1.107,0.465,0.139,Level 2,1,J1772,486291,14814 Minuteman Dr,,Draper,Utah,84020,United States,40.481926,-111.89841499999999,USD,,Plug Out at Vehicle,22,ut,271473,,,Salt Lake County,181000000000.0,CT4010-HD-GW
152,MAVERIK / MAVERIK 488 1,000D:6F00:04F8:89C0,Maverik,1/12/2019 12:26,MST,1/12/2019 12:28,MST,1/12/2019 11:28,0:02:00,0:00:00,0.0,0.0,0.0,,0,,328211,14814 Minuteman Dr,,Draper,Utah,84020,United States,40.481949,-111.89838400000001,USD,,Timeout,1547321184,84095,2022221,,0%,Salt Lake County,69161.0,CPE200T-S-CHD-CMB
165,MAVERIK / MAVERIK 508-1,000D:6F00:04F9:5B88,Maverik,1/12/2019 1:09,MST,1/12/2019 1:44,MST,1/12/2019 0:44,0:34:32,0:34:23,9.521,3.9989999999999997,1.195,DC Fast,1A,CHAdeMO,467281,6527 N HWY 36,,Stansbury Park,Utah,84074,United States,40.647076,-112.289162,USD,,Customer,90,84074,1776201,17%,76%,Tooele County,108170.0,CPE200T-S-CHD-CMB
358,MAVERIK / MAVERIK 488 1,000D:6F00:04F8:89C0,Maverik,1/9/2019 22:20,MST,1/9/2019 22:27,MST,1/9/2019 21:27,0:07:00,0:06:52,3.81,1.6,0.478,DC Fast,1A,CHAdeMO,328211,14814 Minuteman Dr,,Draper,Utah,84020,United States,40.481949,-111.89838400000001,USD,,Plug Out at Station,256,84009,1766641,5%,23%,Salt Lake County,69161.0,CPE200T-S-CHD-CMB
368,MAVERIK / MAVERIK 481 1,000D:6F00:04FC:F5E8,Maverik,1/9/2019 19:56,MST,1/9/2019 20:14,MST,1/9/2019 19:16,0:18:49,0:18:49,6.827999999999999,2.8680000000000003,0.857,DC Fast,1B,Combo,470261,1874 W 2700 N,,Farr West,Utah,84404,United States,41.307026,-112.02478,USD,,Customer,116,,,40%,77%,Weber County,108175.0,CPE200T-S-CHD-CMB
370,MAVERIK / MAVERIK 481 1,000D:6F00:04FC:F5E8,Maverik,1/9/2019 19:48,MST,1/9/2019 19:51,MST,1/9/2019 18:52,0:03:12,0:00:00,0.0,0.0,0.0,DC Fast,1B,Combo,470261,1874 W 2700 N,,Farr West,Utah,84404,United States,41.307026,-112.02478,USD,,Outlet Offline,115,,,0%,0%,Weber County,108175.0,CPE200T-S-CHD-CMB
379,MAVERIK / MAVERIK 481 1,000D:6F00:04FC:F5E8,Maverik,1/9/2019 17:35,MST,1/9/2019 17:59,MST,1/9/2019 17:00,0:23:56,0:23:55,11.395,4.7860000000000005,1.43,DC Fast,1B,Combo,470261,1874 W 2700 N,,Farr West,Utah,84404,United States,41.307026,-112.02478,USD,,Customer,112,84414,3824391,53%,71%,Weber County,108175.0,CPE200T-S-CHD-CMB
